Date,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_AdjClose,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_AdjClose,QQQ_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_AdjClose,MSFT_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_AdjClose,AMZN_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,GOOGL_Volume,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,NVDA_Volume
2011-02-14,133.03,133.54,132.88,133.43,133.43,101691100,,,,,,,356.79,359.48,356.71,359.18,12.8279,11086113,27.205,27.27,26.95,27.23,27.23,56766112,189.25,191.4,188.35,190.42,9.521,4070689,,,,,,,23.75,24.5,23.02,23.11,0.5778,32195627
2011-02-15,133.02,133.22,132.66,133.01,133.01,119575387,,,,,,,359.19,359.97,357.55,359.9,12.8536,10149063,27.04,27.33,26.95,26.96,26.96,44120592,188.73,190.49,188.25,189.03,9.4515,3890706,,,,,,,23.15,23.23,22.45,22.55,0.5638,22174444
2011-02-16,133.46,134.01,133.19,133.85,133.85,130183448,,,,,,,360.8,364.9,360.5,363.13,12.9689,17184119,27.05,27.07,26.6,27.02,27.02,70817867,189.77,190.0,186.35,186.62,9.331,4633082,,,,,,,22.85,23.71,22.77,23.38,0.5845,32959065
2011-02-17,133.46,134.43,133.34,134.25,134.25,109810420,,,,,,,357.25,360.27,356.52,358.3,12.7964,18948972,26.97,27.37,26.91,27.21,27.21,57211558,185.77,189.09,185.31,187.76,9.388,3426374,,,,,,,22.72,26.01,22.61,25.68,0.642,86752225
2011-02-18,134.37,134.69,134.06,134.53,134.53,130002330,,,,,,,358.71,359.5,349.52,350.56,12.52,29144532,27.13,27.21,26.99,27.06,27.06,68672855,187.54,188.5,185.13,186.5,9.325,4179841,,,,,,,25.54,25.95,25.23,25.63,0.6408,34863217
2011-02-22,133.12,134.5615,131.47,131.83,131.83,233116375,,,,,,,342.15,345.4,337.72,338.61,12.0932,31162223,26.78,27.1,26.52,26.59,26.59,60888998,183.68,184.72,179.32,180.42,9.021,5639604,,,,,,,24.79,24.86,23.13,23.21,0.5803,34916160
2011-02-23,131.75,132.07,130.21,131.02,131.02,227610100,,,,,,,338.77,344.64,338.61,342.62,12.2364,23994706,26.53,26.86,26.43,26.59,26.59,60234083,180.25,181.15,174.39,176.68,8.834,5487837,,,,,,,23.21,23.43,21.78,22.11,0.5528,37290056
2011-02-24,130.88,131.44,129.7,130.93,130.93,260467041,,,,,,,344.02,345.15,338.37,342.88,12.2457,17853502,26.64,27.06,26.5,26.77,26.77,64499005,176.86,179.75,174.56,177.75,8.8875,4661140,,,,,,,22.22,23.04,22.06,22.65,0.5663,31152947
2011-02-25,131.48,132.41,131.4,132.33,132.33,141693837,,,,,,,345.26,348.43,344.8,348.16,12.4343,13572069,26.91,26.95,26.5,26.55,26.55,53006263,178.95,180.75,177.1,177.24,8.862,4194514,,,,,,,23.26,23.5,22.94,23.12,0.578,19396168
2011-02-28,132.82,133.32,132.38,133.15,133.15,141600773,,,,,,,351.24,355.05,351.12,353.21,12.6146,14395497,26.69,26.86,26.51,26.58,26.58,51379675,173.91,175.89,172.15,173.29,8.6645,6787909,,,,,,,23.5,23.51,22.14,22.66,0.5665,22596696
2011-03-01,133.57,133.69,130.89,130.93,130.93,258582270,,,,,,,355.47,355.72,347.681,349.31,12.4754,16290309,26.6,26.78,26.15,26.16,26.16,60054986,173.53,173.96,168.67,169.44,8.472,5847443,,,,,,,22.7,22.99,21.65,21.65,0.5413,24711116
2011-03-02,130.75,131.82,130.35,131.21,131.21,200277834,,,,,,,349.96,354.35,348.4,352.12,12.5757,21521027,26.11,26.37,26.04,26.0775,26.0775,48658193,169.09,173.3,168.35,172.02,8.601,5186388,,,,,,,21.62,22.03,20.25,20.75,0.5188,42953482
2011-03-03,132.4,133.62,132.39,133.47,133.47,176485166,,,,,,,357.19,359.79,355.92,359.56,12.8414,17885252,26.26,26.4,26.18,26.2,26.2,68271500,173.71,174.46,172.05,172.79,8.6395,4139104,,,,,,,21.23,21.35,20.24,20.87,0.5218,39842562
2011-03-04,133.37,133.63,131.6,132.47,132.47,277371473,,,,,,,360.07,360.29,357.75,360.0,12.8571,16188069,26.22,26.24,25.8,25.9525,25.9525,70437154,172.62,172.75,169.51,171.67,8.5835,4924495,,,,,,,20.89,21.1,20.53,20.755,0.5189,23996807
2011-03-07,132.86,133.1594,130.735,131.43,131.43,216888931,,,,,,,361.4,361.67,351.31,355.36,12.6914,19504307,26.13,26.27,25.55,25.72,25.72,64987131,171.92,172.09,166.24,169.08,8.454,5933430,,,,,,,20.91,20.98,19.95,20.47,0.5118,25480259
2011-03-08,131.64,133.0,131.07,132.58,132.58,174706407,,,,,,,354.91,357.4,352.25,355.76,12.7057,12725565,25.77,26.02,25.65,25.91,25.91,50555383,169.39,169.71,166.72,166.89,8.3445,4223893,,,,,,,20.69,20.8,19.12,19.55,0.4888,48688559
2011-03-09,132.32,132.8,131.6,132.39,132.39,153903463,,,,,,,354.69,354.76,350.6,352.47,12.5882,16192719,25.81,25.98,25.66,25.89,25.89,39792379,166.67,169.75,163.9,169.05,8.4525,7109627,,,,,,,19.49,19.68,18.97,19.14,0.4785,32976063
2011-03-10,131.0,131.18,129.81,129.9375,129.9375,301665703,,,,,,,349.12,349.77,344.9,346.67,12.3811,18138865,25.62,25.71,25.35,25.41,25.41,66557502,167.07,168.47,164.82,166.14,8.307,6000454,,,,,,,18.7,18.84,17.9,17.92,0.448,43110640
2011-03-11,129.52,131.31,129.49,130.84,130.84,225758504,,,,,,,345.33,352.32,345.0,351.99,12.5711,16824288,25.41,25.85,25.36,25.68,25.68,49906849,165.5,169.2,164.12,168.07,8.4035,4607082,,,,,,,18.065,18.55,17.66,18.05,0.4513,37176259
2011-03-14,129.99,130.48,129.06,130.05,130.05,235607778,,,,,,,353.18,356.4844,351.31,353.56,12.6271,15587670,25.49,25.76,25.35,25.69,25.69,54456558,166.6,168.08,164.57,166.73,8.3365,4023987,,,,,,,18.19,18.65,17.9,18.2,0.455,25095749
2011-03-15,126.59,129.33,126.5,128.56,128.56,359794831,,,,,,,342.1,347.84,340.1,345.43,12.3368,25752762,25.08,25.47,25.0,25.39,25.39,76067220,161.39,166.88,160.76,165.08,8.254,4938226,,,,,,,17.31,17.96,17.01,17.66,0.4415,31406999
2011-03-16,128.15,128.57,125.28,126.18,126.18,469160630,,,,,,,342.0,343.0,326.26,330.01,11.7861,41500318,25.22,25.28,24.68,24.79,24.79,100725388,164.7,168.14,162.8701,164.7,8.235,5214642,,,,,,,17.5,18.35,17.3,17.53,0.4383,36912949
2011-03-17,128.0,128.39,127.1,127.85,127.85,254521638,,,,,,,336.83,339.61,334.22,334.64,11.9514,23550711,25.06,25.22,24.75,24.78,24.78,62506557,165.91,166.3,160.78,160.97,8.0485,6472880,,,,,,,18.0,18.03,17.2,17.86,0.4465,30971942
2011-03-18,128.84,128.88,127.51,127.76,127.76,230654390,,,,,,,337.13,338.2,330.0,330.67,11.8096,26900372,25.06,25.18,24.7979,24.8,24.8,85486688,161.19,163.54,160.59,161.82,8.091,7449926,,,,,,,18.1401,18.2,17.6,17.62,0.4405,22173961
2011-03-21,129.35,130.01,129.2,129.74,129.74,154065282,,,,,,,335.99,339.74,335.26,339.3,12.1179,14621080,25.18,25.58,25.15,25.33,25.33,46895059,163.37,165.79,161.72,164.525,8.2263,4055811,,,,,,,18.0,18.18,17.58,17.76,0.444,18801784
2011-03-22,129.72,129.89,129.17,129.29,129.29,129743412,,,,,,,342.56,342.62,339.14,341.2,12.1857,11651166,25.3,25.46,25.23,25.295,25.295,30903641,164.07,164.44,162.25,162.6,8.13,3612926,,,,,,,17.71,17.88,17.37,17.445,0.4361,17968500
2011-03-23,128.93,130.0,128.32,129.66,129.66,148648724,55.19,55.87,54.82,55.71,55.71,60365084.0,339.28,340.22,335.95,339.19,12.1139,13321214,25.23,25.61,25.18,25.54,25.54,44018832,162.3,166.26,160.82,165.32,8.266,4723630,,,,,,,17.42,17.86,17.04,17.81,0.4453,19566042
2011-03-24,130.4,131.09,129.67,130.9,130.9,159238287,56.12,56.82,55.82,56.7,56.7,69502337.0,341.85,346.0,338.86,344.97,12.3204,14453960,25.6,25.87,25.5,25.81,25.81,38696661,168.21,172.0,167.36,171.1,8.555,6286823,,,,,,,18.19,19.45,18.15,19.23,0.4808,44514709
2011-03-25,131.24,131.87,130.8927,131.3,131.3,155769995,56.89,57.22,56.76,56.84,56.84,74133872.0,348.07,352.06,347.02,351.54,12.555,16041828,25.93,25.95,25.59,25.62,25.62,57031023,171.64,173.49,170.3,170.98,8.549,4294302,,,,,,,19.4,19.445,18.6,18.63,0.4658,29916617
2011-03-28,131.58,131.92,130.94,130.98,130.98,109839083,57.09,57.1,56.5,56.53,56.53,37823728.0,353.15,354.32,350.44,350.44,12.5157,11048201,25.66,25.72,25.38,25.41,25.41,48975380,171.8,172.5,169.25,169.35,8.4675,3400936,,,,,,,19.07,19.64,18.9,19.32,0.483,30107089
2011-03-29,130.87,131.9,130.44,131.86,131.86,129844555,56.4,57.08,56.23,57.08,57.08,47994651.0,347.66,350.96,346.06,350.96,12.5343,12603565,25.34,25.52,25.3,25.49,25.49,40772423,170.73,174.84,170.07,174.62,8.731,4887443,,,,,,,19.32,19.39,18.91,19.17,0.4793,17900480
2011-03-30,132.55,133.16,132.36,132.77,132.77,135895860,57.36,57.43,57.08,57.35,57.35,44935856.0,350.64,350.88,347.44,348.63,12.4511,11764467,25.6,25.72,25.5,25.61,25.61,42000178,177.78,181.16,177.66,179.42,8.971,6860586,,,,,,,19.32,19.4,18.21,18.45,0.4613,29407936
2011-03-31,132.6,132.96,132.45,132.59,132.59,132756530,57.25,57.48,57.15,57.43,57.43,50143329.0,346.36,349.8,346.06,348.5075,12.4467,9798858,25.6,25.68,25.34,25.39,25.39,63281785,179.31,181.57,178.5,180.13,9.0065,4828345,,,,,,,18.48,18.68,18.12,18.46,0.4615,16383614
2011-04-01,133.41,133.77,132.83,133.15,133.15,154038917,57.72,57.9,57.29,57.46,57.46,68031747.0,351.11,351.5872,343.3,344.56,12.3057,14952200,25.53,25.53,25.31,25.48,25.48,63114201,181.58,183.25,178.59,180.13,9.0065,5686427,,,,,,,18.7,18.72,17.95,18.2,0.455,21251712
2011-04-04,133.43,133.67,132.88,133.26,133.26,100773342,57.62,57.68,57.02,57.27,57.27,48659037.0,344.31,344.6,338.4,341.19,12.1854,16431506,25.45,25.66,25.41,25.55,25.55,35441052,180.89,183.61,180.69,182.94,9.147,4189692,,,,,,,18.2,18.25,17.42,17.55,0.4388,23108110
2011-04-05,133.0,133.83,132.94,133.24,133.24,121083840,57.16,57.49,57.0,57.12,57.12,55384927.0,336.99,342.25,336.0,338.89,12.1032,17248687,25.82,26.18,25.74,25.78,25.78,73693937,182.105,186.36,181.8,185.29,9.2645,5570058,,,,,,,17.81,17.95,17.54,17.58,0.4395,20529948
2011-04-06,133.88,134.0,133.12,133.66,133.66,120453617,57.54,57.73,56.93,57.26,57.26,49532055.0,341.22,343.9,337.14,338.04,12.0729,14376383,25.98,26.31,25.86,26.15,26.15,65589617,186.15,188.27,181.12,182.76,9.138,5431265,,,,,,,17.71,17.73,17.31,17.46,0.4365,21429972
2011-04-07,133.42,133.94,132.66,133.32,133.32,170973204,57.23,57.6,56.81,57.22,57.22,60705865.0,338.1,340.43,336.03,338.08,12.0743,13337360,26.1876,26.26,25.9699,26.2,26.2,46134637,182.78,185.17,181.76,184.91,9.2455,4565547,,,,,,,17.5,18.21,17.43,18.1,0.4525,25530145
2011-04-08,133.91,133.99,132.31,132.86,132.86,148014798,57.48,57.57,56.65,56.95,56.95,42782112.0,339.92,340.15,333.95,335.06,11.9664,13483331,26.17,26.28,25.96,26.07,26.07,39890629,185.26,186.22,182.78,184.71,9.2355,3727206,,,,,,,18.24,18.24,17.5,17.55,0.4388,18670605
2011-04-11,133.0,133.45,132.14,132.46,132.46,121518486,57.16,57.29,56.56,56.76,56.76,42451617.0,334.06,335.67,330.02,330.8,11.8143,14255374,26.19,26.25,25.8,25.98,25.98,34286211,184.86,186.49,181.85,184.04,9.202,3297828,,,,,,,17.62,17.71,17.13,17.32,0.433,13655149
2011-04-12,131.72,131.98,130.99,131.47,131.47,161480682,56.52,56.64,56.15,56.37,56.37,50642854.0,330.49,333.73,330.2,332.4,11.8714,15232440,25.83,25.85,25.55,25.64,25.64,36936975,183.06,184.59,179.42,180.48,9.024,5340273,,,,,,,17.15,17.49,16.83,17.37,0.4343,21030897
2011-04-13,132.08,132.18,130.96,131.46,131.46,162172967,56.77,57.0,56.4,56.85,56.85,49979733.0,335.02,336.14,332.52,336.13,12.0046,12372709,25.65,25.87,25.56,25.63,25.63,38144621,180.83,182.88,179.8,182.29,9.1145,4228310,,,,,,,17.55,17.87,17.33,17.76,0.444,18739626
2011-04-14,130.7,131.76,130.27,131.56,131.56,161271236,56.45,56.83,56.23,56.75,56.75,53544091.0,334.8,336.0,332.06,332.42,11.8721,10785343,25.42,25.44,25.09,25.42,25.42,55245529,181.39,182.08,179.36,181.82,9.091,3589689,,,,,,,17.6,18.52,17.5,18.51,0.4628,31370181
2011-04-15,131.8,132.37,131.41,132.04,132.04,170146610,56.53,56.87,56.28,56.65,56.65,68529967.0,333.3,333.64,326.8,327.46,11.695,16208321,25.46,25.56,25.18,25.37,25.37,65080348,181.0,181.78,179.0196,180.01,9.0005,4272899,,,,,,,18.37,18.94,18.28,18.71,0.4678,24242916
2011-04-18,130.59,132.0301,129.51,130.56,130.56,210908208,56.09,56.27,55.32,56.25,56.25,69073433.0,326.1,332.23,320.16,331.85,11.8518,21782061,25.1,25.28,24.72,25.08,25.08,58046281,178.38,178.91,175.37,178.34,8.917,4617288,,,,,,,18.27,18.39,17.8,18.09,0.4523,18589507
2011-04-19,130.76,131.35,130.44,131.31,131.31,124321889,56.39,56.6,56.1,56.6,56.6,38608391.0,333.1,337.98,331.71,337.86,12.0664,14977749,25.0,25.169,24.87,25.15,25.15,38892333,178.35,179.47,176.6,178.82,8.941,2647483,,,,,,,18.1,18.17,17.53,18.02,0.4505,16496497
2011-04-20,132.88,133.39,132.79,133.1,133.1,156473001,57.59,57.94,56.6051,57.875,57.875,67397439.0,343.51,345.75,341.5,342.41,12.2289,25023406,25.54,26.0,25.51,25.76,25.76,61608587,181.62,185.0,181.59,183.87,9.1935,4068097,,,,,,,18.68,18.95,18.27,18.57,0.4643,16262890
2011-04-21,133.79,133.84,133.1046,133.78,133.78,136214509,58.47,58.47,58.16,58.34,58.34,43666772.0,355.0,355.13,348.52,350.696,12.5249,26921374,25.79,25.89,25.36,25.52,25.52,46892292,184.56,185.97,183.046,185.89,9.2945,3351735,,,,,,,18.77,18.885,18.48,18.52,0.463,10534546
2011-04-25,133.68,133.86,133.2,133.64,133.64,65760002,58.4,58.52,58.28,58.49,58.49,25376716.0,350.34,353.75,350.3,353.009,12.6075,9519470,25.56,25.62,25.34,25.61,25.61,33525057,185.65,186.35,183.77,185.42,9.271,3439714,,,,,,,18.6,19.12,18.59,18.81,0.4703,15493266
2011-04-26,134.05,135.06,133.91,134.791,134.791,146658425,58.65,59.03,58.51,58.82,58.82,49392732.0,353.62,354.99,349.35,350.42,12.515,12057235,25.74,26.44,25.67,26.19,26.19,69199457,186.27,186.42,180.738,182.3,9.115,11240571,,,,,,,18.97,19.4911,18.78,19.3,0.4825,16918795
2011-04-27,135.05,135.87,134.5,135.67,135.67,143104801,58.9,59.29,58.66,59.22,59.22,56465494.0,352.24,352.35,347.1,350.15,12.5054,12721841,26.3,26.39,26.13,26.38,26.38,52688981,183.2,197.8,182.75,196.63,9.8315,23622949,,,,,,,19.4,19.4,18.9,19.3,0.4825,11255180
2011-04-28,135.43,136.29,135.41,136.11,136.11,124865764,59.06,59.23,58.88,59.13,59.13,48138342.0,346.19,349.75,345.52,346.75,12.3839,12899589,26.46,26.87,26.4,26.71,26.71,80158577,195.96,196.79,192.27,195.07,9.7535,7277475,,,,,,,19.2999,19.9,19.08,19.51,0.4878,17137012
2011-04-29,136.16,136.57,135.98,136.43,136.43,115094350,59.04,59.29,58.98,59.08,59.08,44831144.0,346.78,353.95,346.666,350.13,12.5046,35940847,26.55,26.64,25.36,25.92,25.92,319317852,194.38,196.59,193.78,195.81,9.7905,6640873,,,,,,,19.64,20.44,19.61,20.0,0.5,20896729
2011-05-02,137.07,137.18,135.95,136.22,136.22,126310033,59.19,59.34,58.82,58.97,58.97,48149385.0,349.74,350.469,345.5,346.28,12.3671,15811178,25.94,26.0,25.48,25.66,25.66,89834099,196.57,203.42,196.18,201.19,10.0595,9399303,,,,,,,20.42,20.43,19.6301,19.73,0.4933,15348929
2011-05-03,135.96,136.19,135.045,135.73,135.73,138445808,58.95,59.0,58.33,58.69,58.69,38143408.0,347.99,349.89,345.62,348.2,12.4357,11198607,25.6,25.85,25.49,25.81,25.81,71909361,201.0,202.59,196.69,198.45,9.9225,6053289,,,,,,,19.5,19.56,18.55,18.79,0.4698,20239049
2011-05-04,135.67,135.73,134.23,134.83,134.83,182821163,58.72,58.87,58.11,58.6,58.6,53105014.0,348.26,351.83,346.88,349.57,12.4846,13901747,25.85,26.25,25.79,26.06,26.06,73292270,198.25,201.86,195.37,199.97,9.9985,6551399,,,,,,,18.85,19.06,18.3,18.65,0.4663,15984400
2011-05-05,134.08,134.95,133.02,133.61,133.61,227065699,58.32,58.97,58.08,58.28,58.28,72153289.0,348.4,350.95,346.05,346.75,12.3839,12009336,26.05,26.08,25.68,25.79,25.79,55626793,198.66,201.0,196.12,197.11,9.8555,4638222,,,,,,,18.5,18.88,18.25,18.66,0.4665,13576655
2011-05-06,134.94,135.63,133.22,134.2,134.2,222951264,58.86,59.2,58.31,58.47,58.47,72506775.0,349.69,350.0,346.21,346.66,12.3807,10008755,26.07,26.22,25.75,25.87,25.87,55993642,199.1,199.56,196.56,197.6,9.88,4017937,,,,,,,19.0499,19.5,18.9,19.32,0.483,21028644
2011-05-09,134.19,135.11,133.98,134.72,134.72,114134435,58.56,58.92,58.34,58.69,58.69,40028981.0,347.86,349.2,346.5276,347.6,12.4143,7312593,25.8,25.96,25.67,25.83,25.83,38696376,198.34,202.36,196.78,200.8,10.04,5826058,,,,,,,19.38,19.85,19.33,19.75,0.4938,17660685
2011-05-10,135.17,136.11,135.0,135.87,135.87,114886994,58.87,59.28,58.775,59.19,59.19,38053599.0,348.89,349.69,346.66,349.45,12.4804,10074567,25.38,25.85,25.25,25.67,25.67,120806139,201.94,205.29,201.56,203.94,10.197,5891767,,,,,,,19.91,19.93,19.58,19.78,0.4945,17274378
2011-05-11,135.67,135.69,133.82,134.44,134.44,193745610,59.1,59.31,58.36,58.755,58.755,61908940.0,349.02,350.0,345.24,347.23,12.4011,12002669,25.65,25.66,25.21,25.36,25.36,78604669,203.12,205.5,202.25,204.38,10.219,4813424,,,,,,,19.88,20.08,19.6,19.87,0.4968,15442289
2011-05-12,134.08,135.36,133.39,135.08,135.08,171648128,58.56,59.19,58.24,59.11,59.11,66128159.0,346.12,347.12,342.27,346.57,12.3775,11462799,25.35,25.39,25.1,25.32,25.32,77366952,204.22,206.1852,200.62,206.07,10.3035,4820690,,,,,,,19.8,20.52,19.75,20.5,0.5125,30585483
2011-05-13,135.15,135.34,133.56,134.04,134.04,157499081,58.98,59.07,58.39,58.41,58.41,63506567.0,345.66,346.25,340.35,340.5,12.1607,11649708,25.28,25.32,24.95,25.03,25.03,66819290,205.7,206.39,202.36,202.56,10.128,4126181,,,,,,,19.2,19.25,18.12,18.26,0.4565,50637715
2011-05-16,133.56,134.61,132.97,133.19,133.19,141770642,58.16,58.32,57.27,57.399,57.399,73140221.0,339.2,341.22,332.6,333.3,11.9036,16076482,24.96,25.07,24.5,24.57,24.57,91402408,200.54,200.9,191.37,192.51,9.6255,9389688,,,,,,,18.21,18.25,17.69,17.701,0.4425,18220874
2011-05-17,132.69,133.35,132.12,133.17,133.17,192852310,57.12,57.57,56.98,57.56,57.56,63176058.0,332.0,336.14,330.73,336.14,12.005,16170951,24.395,24.7,24.27,24.52,24.52,82894458,191.8166,195.98,191.76,194.81,9.7405,7077636,,,,,,,17.64,17.65,17.12,17.63,0.4408,35512298
2011-05-18,133.24,134.5,132.95,134.36,134.36,135228138,57.48,58.14,57.41,58.04,58.04,42351089.0,336.47,341.05,336.0,339.87,12.1382,11956181,24.53,24.74,24.25,24.69,24.69,53931025,194.13,198.283,193.25,197.09,9.8545,4958993,,,,,,,17.7,18.19,17.64,18.04,0.451,16475867
2011-05-19,134.8,135.03,133.94,134.68,134.68,119584847,58.23,58.34,57.85,58.21,58.21,35024234.0,342.08,342.414,338.67,340.53,12.1618,9327330,24.85,24.88,24.5,24.715,24.715,37783590,198.33,199.95,197.55,198.805,9.9403,3702622,,,,,,,18.18,18.19,17.51,17.78,0.4445,16282011
2011-05-20,134.33,134.6781,133.36,133.61,133.61,182638302,58.15,58.21,57.69,57.765,57.765,44703175.0,339.56,340.95,335.02,335.22,11.9721,12078244,24.72,24.87,24.44,24.49,24.49,45451462,197.95,199.8,197.24,198.65,9.9325,3382021,,,,,,,17.74,18.13,17.66,18.09,0.4523,14398389
2011-05-23,131.98,133.6475,131.59,132.05,132.05,168799987,56.99,57.15,56.65,56.92,56.92,43678437.0,329.97,335.98,329.42,334.4,11.9429,13661031,24.21,24.25,24.03,24.17,24.17,52703425,195.56,197.29,192.02,196.22,9.811,4230523,,,,,,,17.83,18.2,17.6,18.07,0.4518,14682085
2011-05-24,132.44,132.73,131.7,131.95,131.95,147200295,57.07,57.07,56.56,56.57,56.57,39314212.0,335.5,335.899,331.34,332.19,11.8639,11502950,24.2,24.29,24.04,24.15,24.15,47692976,197.0,197.0,193.0,193.27,9.6635,2972667,,,,,,,18.16,18.87,18.11,18.141,0.4535,18017593
2011-05-25,131.42,132.94,131.38,132.39,132.39,151102185,56.49,57.06,56.47,56.79,56.79,41368976.0,333.43,338.56,332.85,336.78,12.0279,10507919,24.17,24.31,24.16,24.19,24.19,34903112,193.57,194.35,191.14,192.26,9.613,4661207,,,,,,,18.05,18.48,17.87,18.36,0.459,13632702
2011-05-26,132.03,133.24,131.78,133.0,133.0,164984594,56.62,57.3,56.61,57.1415,57.1415,40564078.0,335.97,336.89,334.435,335.0,11.9643,7953393,24.35,25.03,24.32,24.67,24.67,78016538,191.24,196.45,190.88,195.0,9.75,4075276,,,,,,,18.36,18.98,18.31,18.82,0.4705,17663918
2011-05-27,133.37,133.87,132.9588,133.51,133.51,120921858,57.24,57.49,57.19,57.43,57.43,30132087.0,334.8,337.63,334.31,337.41,12.0504,7273271,24.68,24.9,24.65,24.76,24.76,50254323,194.76,196.12,193.5,194.13,9.7065,2353956,,,,,,,18.9,19.5311,18.88,19.5,0.4875,16475740
2011-05-31,134.77,134.92,133.84,134.9,134.9,164731167,57.97,58.36,57.67,58.36,58.36,47588058.0,341.1,347.83,341.0,347.83,12.4225,14919162,24.96,25.06,24.7,25.01,25.01,60196203,195.94,198.44,195.03,196.69,9.8345,3412945,,,,,,,19.88,20.05,19.4,20.04,0.501,30024993
2011-06-01,134.51,134.9234,131.76,131.87,131.87,233094277,58.22,58.36,57.04,57.09,57.09,51792337.0,348.87,352.132,344.65,345.51,12.3396,19810086,24.99,25.1,24.37,24.43,24.43,74036467,196.06,197.26,192.05,192.395,9.6198,3449408,,,,,,,19.95,19.98,19.1,19.14,0.4785,19060785
2011-06-02,131.96,132.24,130.96,131.73,131.73,200466729,57.21,57.41,56.89,57.21,57.21,50198045.0,346.5,347.98,344.3,346.102,12.3608,12103016,24.49,24.65,24.18,24.22,24.22,51487738,192.28,194.44,190.56,193.65,9.6825,3045560,,,,,,,19.17,19.31,18.82,19.045,0.4761,15195217
2011-06-03,130.15,131.42,130.08,130.42,130.42,234690124,56.56,56.99,56.27,56.35,56.35,57773681.0,343.18,345.33,342.01,343.44,12.2657,11194395,24.05,24.14,23.84,23.905,23.905,60697662,191.23,193.21,187.62,188.32,9.416,4975621,,,,,,,18.83,19.0,18.37,18.46,0.4615,13735050
2011-06-06,130.09,130.36,128.87,129.045,129.045,179951146,56.24,56.53,55.86,55.89,55.89,50175542.0,345.7,347.05,337.81,338.04,12.0729,16497811,23.89,24.25,23.77,24.01,24.01,54778670,188.01,189.85,185.18,185.69,9.2845,3713215,,,,,,,18.43,18.6,18.05,18.07,0.4518,10904408
2011-06-07,129.7,130.07,128.85,128.96,128.96,161805954,56.05,56.26,55.75,55.79,55.79,46311059.0,338.17,338.22,331.9,332.04,11.8586,18927580,24.09,24.17,23.9,24.06,24.06,41112524,185.72,190.63,185.52,187.55,9.3775,4867038,,,,,,,18.21,18.31,17.98,18.06,0.4515,10851431
2011-06-08,128.76,129.19,128.18,128.42,128.42,198696304,55.67,55.77,55.23,55.39,55.39,46426380.0,331.78,334.8,330.65,332.24,11.8657,11924511,23.9,24.02,23.86,23.94,23.94,42206806,187.4499,189.81,186.32,188.05,9.4025,3717299,,,,,,,17.97,18.08,17.43,17.57,0.4393,14232109
2011-06-09,128.77,129.93,128.46,129.4,129.4,160964350,55.37,55.76,55.23,55.485,55.485,45307498.0,333.25,333.67,330.75,331.49,11.8389,9834457,24.01,24.04,23.82,23.96,23.96,42882262,189.74,191.76,185.71,189.68,9.484,4187248,,,,,,,17.56,17.6,16.74,17.37,0.4343,18541811
2011-06-10,128.85,128.93,127.26,127.6,127.6,238629307,55.23,55.34,54.59,54.64,54.64,53740540.0,330.55,331.66,325.51,325.9,11.6393,15504200,24.02,24.02,23.69,23.705,23.705,49327104,189.25,190.77,186.28,186.53,9.3265,3763319,,,,,,,17.4,17.505,16.98,17.12,0.428,12339458
2011-06-13,127.89,128.24,127.05,127.7,127.7,207599751,54.71,54.93,54.45,54.64,54.64,37745669.0,327.2,328.31,325.07,326.6,11.6643,11773444,23.79,24.19,23.7,24.04,24.04,47574074,186.81,189.31,184.86,186.29,9.3145,3870110,,,,,,,17.12,17.34,16.88,16.995,0.4249,14369208
2011-06-14,128.87,129.77,128.82,129.31,129.31,160570345,55.05,55.47,55.03,55.34,55.34,40565261.0,330.0,333.25,329.31,332.44,11.8729,11948843,24.3,24.45,24.19,24.22,24.22,42902699,188.99,190.72,187.07,189.96,9.498,3960596,,,,,,,17.15,17.52,17.07,17.14,0.4285,13368581
2011-06-15,128.24,129.2991,126.68,127.02,127.02,300957945,54.83,55.15,54.18,54.29,54.29,59022345.0,329.75,330.3,324.88,326.75,11.6696,14264555,24.0,24.01,23.67,23.74,23.74,49410128,188.04,192.45,185.3,185.98,9.299,6318168,,,,,,,16.91,17.01,16.42,16.77,0.4193,23400083
2011-06-16,127.06,127.97,126.32,127.3,127.3,308038426,54.33,54.5,53.615,54.08,54.08,66194269.0,326.9,328.6811,318.33,325.16,11.6129,18211497,23.75,24.1,23.65,23.995,23.995,57186388,185.74,187.0,181.59,183.65,9.1825,6002771,,,,,,,16.78,17.0375,15.95,16.19,0.4048,25621614
2011-06-17,127.93,127.94,126.62,127.05,127.05,234996065,54.45,54.598,53.631,53.79,53.79,70353112.0,328.99,329.25,319.36,320.26,11.4379,21981807,24.22,24.3,23.98,24.26,24.26,83352877,186.51,187.39,184.64,186.37,9.3185,6328369,,,,,,,16.38,16.39,15.31,15.805,0.3951,36699643
