Date,Open,High,Low,Close,Adj Close,Volume
2012-07-12,29.15,29.18,28.54,28.63,28.63,63530444
2012-07-13,28.76,29.48,28.72,29.39,29.39,39090585
2012-07-16,29.48,29.53,29.04,29.44,29.44,27901963
2012-07-17,29.64,29.86,29.2,29.66,29.66,33776331
2012-07-18,29.6,30.45,29.46,30.45,30.45,41100151
2012-07-19,30.51,30.8,30.38,30.665,30.665,46663183
2012-07-20,31.0,31.05,30.05,30.115,30.115,64027078
2012-07-23,29.57,29.58,29.01,29.28,29.28,55151880
2012-07-24,29.2401,29.36,28.9,29.15,29.15,47723277
2012-07-25,29.24,29.33,28.78,28.83,28.83,45583794
2012-07-26,29.23,29.5,29.09,29.16,29.16,45302964
2012-07-27,29.48,29.85,29.18,29.755,29.755,44244766
2012-07-30,29.75,29.82,29.46,29.64,29.64,28904869
2012-07-31,29.48,29.71,29.33,29.47,29.47,37622808
2012-08-01,29.59,29.65,29.21,29.41,29.41,31722523
2012-08-02,29.21,29.525,28.97,29.19,29.19,39523066
2012-08-03,29.53,29.94,29.48,29.75,29.75,35860411
2012-08-06,30.0,30.11,29.81,29.95,29.95,27473823
2012-08-07,30.07,30.35,29.87,30.26,30.26,28003409
2012-08-08,30.21,30.47,30.11,30.33,30.33,26258427
2012-08-09,30.39,30.65,30.3,30.5,30.5,24920732
2012-08-10,30.5,30.62,30.25,30.42,30.42,27813460
2012-08-13,30.35,30.46,30.16,30.39,30.39,23053520
2012-08-14,30.3,30.39,30.01,30.13,30.13,34552536
2012-08-15,30.11,30.28,30.02,30.2,30.2,24351641
2012-08-16,30.3605,30.94,30.26,30.78,30.78,35788904
2012-08-17,30.92,30.92,30.59,30.9,30.9,32597464
2012-08-20,30.82,30.85,30.58,30.74,30.74,23739124
2012-08-21,30.76,30.96,30.61,30.8,30.8,28823883
2012-08-22,30.59,30.76,30.465,30.54,30.54,33438369
2012-08-23,30.39,30.4,30.08,30.255,30.255,28356539
2012-08-24,30.25,30.63,30.18,30.56,30.56,22951098
2012-08-27,30.93,30.96,30.59,30.69,30.69,34692509
2012-08-28,30.7,30.8,30.52,30.63,30.63,23948613
2012-08-29,30.6518,30.75,30.44,30.65,30.65,23347975
2012-08-30,30.53,30.61,30.22,30.32,30.32,23982028
2012-08-31,30.6,30.96,30.38,30.82,30.82,36595417
2012-09-04,30.45,30.66,30.15,30.385,30.385,48561825
2012-09-05,30.22,30.53,30.21,30.39,30.39,33650751
2012-09-06,30.5,31.36,30.46,31.345,31.345,48371613
2012-09-07,31.04,31.07,30.73,30.95,30.95,42652923
2012-09-10,30.83,30.9,30.51,30.72,30.72,40524855
2012-09-11,30.69,30.91,30.6101,30.79,30.79,25194218
2012-09-12,30.94,31.18,30.73,30.78,30.78,32779041
2012-09-13,30.89,31.18,30.4,30.935,30.935,45052177
2012-09-14,31.01,31.25,30.81,31.21,31.21,51422730
2012-09-17,31.19,31.26,31.04,31.21,31.21,36488844
2012-09-18,31.1,31.21,31.03,31.175,31.175,34542689
2012-09-19,31.09,31.19,31.04,31.052,31.052,48881762
2012-09-20,30.95,31.48,30.91,31.45,31.45,45549355
2012-09-21,31.43,31.61,31.09,31.19,31.19,102348791
2012-09-24,31.0,31.07,30.64,30.78,30.78,46825826
2012-09-25,30.95,31.0,30.36,30.39,30.39,54275689
2012-09-26,30.28,30.6,30.04,30.165,30.165,54679301
2012-09-27,30.17,30.4,29.89,30.16,30.16,47130850
2012-09-28,30.18,30.26,29.74,29.76,29.76,54232061
2012-10-01,29.81,29.98,29.42,29.49,29.49,54042532
2012-10-02,29.68,29.89,29.5,29.66,29.66,43338811
2012-10-03,29.75,29.99,29.67,29.86,29.86,46663995
2012-10-04,29.97,30.03,29.57,30.03,30.03,43640874
2012-10-05,30.23,30.25,29.74,29.85,29.85,41135532
2012-10-08,29.64,29.92,29.55,29.78,29.78,29755574
2012-10-09,29.68,29.74,29.18,29.28,29.28,45130560
2012-10-10,29.15,29.31,28.95,28.98,28.98,47227080
2012-10-11,29.215,29.25,28.87,28.95,28.95,41490756
2012-10-12,28.97,29.32,28.8,29.2,29.2,46466731
2012-10-15,29.37,29.72,29.25,29.51,29.51,42448472
2012-10-16,29.45,29.74,29.32,29.4904,29.4904,47745539
2012-10-17,29.3,29.64,29.09,29.59,29.59,44211740
2012-10-18,29.65,29.73,29.26,29.495,29.495,59238423
2012-10-19,29.05,29.08,28.5,28.64,28.64,90476951
2012-10-22,28.73,28.83,27.83,28.0,28.0,83383976
2012-10-23,27.765,28.2,27.76,28.047,28.047,64418054
2012-10-24,28.16,28.2,27.87,27.9019,27.9019,53329233
2012-10-25,28.19,28.2,27.86,27.88,27.88,54083785
2012-10-26,27.86,28.34,27.84,28.21,28.21,57789995
2012-10-31,28.55,28.88,28.5,28.54,28.54,69467692
2012-11-01,28.84,29.56,28.82,29.515,29.515,72047818
2012-11-02,29.59,29.77,29.33,29.4998,29.4998,57139342
2012-11-05,29.62,29.74,29.33,29.63,29.63,38071723
2012-11-06,29.82,30.2,29.61,29.86,29.86,43408274
2012-11-07,29.53,29.825,29.05,29.08,29.08,57876864
2012-11-08,29.12,29.37,28.8,28.81,28.81,49841738
2012-11-09,28.88,29.19,28.805,28.83,28.83,43295893
2012-11-12,28.94,29.01,28.21,28.22,28.22,61110006
2012-11-13,27.02,27.3,26.75,27.0895,27.0895,131688992
2012-11-14,27.24,27.29,26.8,26.84,26.84,76095405
2012-11-15,26.88,26.97,26.63,26.6607,26.6607,50955598
2012-11-16,26.67,26.7,26.3449,26.5209,26.5209,64088293
2012-11-19,26.8,26.8,26.47,26.7277,26.7277,57179237
2012-11-20,26.76,26.8,26.46,26.71,26.71,47070367
2012-11-21,26.71,27.1666,26.67,26.95,26.95,66360250
2012-11-23,27.23,27.77,27.2,27.7,27.7,57845672
2012-11-26,27.54,27.58,27.17,27.385,27.385,85198661
2012-11-27,27.3599,27.38,27.0424,27.08,27.08,45023854
2012-11-28,27.01,27.39,26.77,27.36,27.36,53018349
2012-11-29,27.11,27.36,26.86,26.95,26.95,69558839
2012-11-30,27.05,27.13,26.49,26.615,26.615,83690187
2012-12-03,26.78,26.82,26.4,26.4294,26.4294,53173722
2012-12-04,26.5,26.63,26.34,26.37,26.37,49798319
2012-12-05,26.38,26.93,26.26,26.67,26.67,68283731
2012-12-06,26.81,26.98,26.61,26.725,26.725,39186491
2012-12-07,26.82,26.82,26.37,26.455,26.455,46179491
2012-12-10,26.56,26.97,26.52,26.94,26.94,47037881
2012-12-11,27.05,27.49,27.05,27.32,27.32,52288386
2012-12-12,27.53,27.62,27.08,27.24,27.24,43966242
2012-12-13,27.32,27.52,26.95,27.11,27.11,45080041
2012-12-14,27.11,27.13,26.7,26.81,26.81,42077469
2012-12-17,26.79,27.215,26.68,27.095,27.095,42053240
2012-12-18,27.25,27.63,27.14,27.56,27.56,50494942
2012-12-19,27.69,27.73,27.25,27.31,27.31,53523188
2012-12-20,27.36,27.68,27.15,27.68,27.68,52607251
2012-12-21,27.45,27.49,27.0,27.45,27.45,98779723
2012-12-24,27.2,27.25,27.0,27.06,27.06,20842331
2012-12-26,27.03,27.2,26.7,26.86,26.86,31640952
2012-12-27,26.89,27.09,26.57,26.96,26.96,39393927
2012-12-28,26.71,26.9,26.55,26.55,26.55,28248325
2012-12-31,26.59,26.77,26.37,26.7097,26.7097,42757836
2013-01-02,27.25,27.73,27.1499,27.62,27.62,52905499
2013-01-03,27.63,27.65,27.16,27.25,27.25,48297740
2013-01-04,27.27,27.34,26.73,26.74,26.74,52521019
2013-01-07,26.77,26.88,26.64,26.69,26.69,37120059
2013-01-08,26.75,26.79,26.46,26.55,26.55,44703081
2013-01-09,26.72,26.75,26.56,26.7,26.7,49047873
2013-01-10,26.65,26.98,26.29,26.46,26.46,71430810
2013-01-11,26.49,26.93,26.28,26.83,26.83,55518050
2013-01-14,26.9,27.08,26.76,26.89,26.89,48324338
2013-01-15,26.83,27.29,26.825,27.21,27.21,48244452
2013-01-16,27.15,27.23,27.01,27.04,27.04,41077374
2013-01-17,27.19,27.47,27.06,27.25,27.25,51685841
2013-01-18,27.1,27.29,27.04,27.25,27.25,52171305
2013-01-22,27.3,27.45,27.0,27.15,27.15,58656745
2013-01-23,27.2,27.635,27.2,27.61,27.61,50387614
2013-01-24,27.7,28.07,27.47,27.63,27.63,101739246
2013-01-25,27.58,28.23,27.39,27.88,27.88,81853106
2013-01-28,28.01,28.225,27.76,27.911,27.911,56061493
2013-01-29,27.82,28.13,27.6,28.01,28.01,49247863
2013-01-30,28.01,28.19,27.76,27.85,27.85,43585526
2013-01-31,27.79,27.97,27.4,27.45,27.45,50536148
2013-02-01,27.67,28.05,27.55,27.93,27.93,55566440
2013-02-04,27.87,28.02,27.42,27.44,27.44,50539942
2013-02-05,27.62,27.66,27.36,27.495,27.495,35410361
2013-02-06,27.3799,27.54,27.25,27.34,27.34,41889572
2013-02-07,27.35,27.39,27.1,27.283,27.283,38034068
2013-02-08,27.35,27.71,27.31,27.55,27.55,33320436
2013-02-11,27.65,27.92,27.5,27.86,27.86,32248149
2013-02-12,27.88,28.0,27.75,27.88,27.88,35991329
2013-02-13,27.93,28.11,27.88,28.03,28.03,41716060
2013-02-14,27.92,28.06,27.87,28.04,28.04,32663454
2013-02-15,28.04,28.16,27.875,28.01,28.01,49657740
2013-02-19,27.8801,28.09,27.8,28.045,28.045,38806870
2013-02-20,28.13,28.2,27.83,27.87,27.87,44112446
2013-02-21,27.74,27.74,27.23,27.49,27.49,49085538
2013-02-22,27.68,27.76,27.48,27.76,27.76,31430018
2013-02-25,27.97,28.05,27.37,27.37,27.37,48020353
2013-02-26,27.38,27.6,27.34,27.37,27.37,49925050
2013-02-27,27.42,28.0,27.33,27.81,27.81,36395589
2013-02-28,27.88,27.97,27.74,27.8,27.8,35840861
2013-03-01,27.72,27.98,27.52,27.95,27.95,34851878
2013-03-04,27.85,28.15,27.7,28.15,28.15,38167497
2013-03-05,28.29,28.54,28.16,28.35,28.35,41437141
2013-03-06,28.21,28.23,27.78,28.09,28.09,51448913
2013-03-07,28.11,28.28,28.005,28.14,28.14,29197630
2013-03-08,28.25,28.33,27.96,28.0,28.0,37671493
2013-03-11,27.94,27.97,27.67,27.87,27.87,36635432
2013-03-12,27.84,27.95,27.64,27.91,27.91,39259456
2013-03-13,27.87,28.02,27.75,27.915,27.915,29103208
2013-03-14,28.0,28.16,27.93,28.135,28.135,55917303
2013-03-15,28.03,28.16,27.98,28.035,28.035,92711915
2013-03-18,27.88,28.28,27.81,28.1,28.1,44828022
2013-03-19,28.12,28.22,28.03,28.18,28.18,51902968
2013-03-20,28.34,28.49,28.18,28.315,28.315,35454207
2013-03-21,28.11,28.36,28.05,28.11,28.11,34234566
2013-03-22,28.19,28.3379,28.1,28.25,28.25,28720834
2013-03-25,28.3,28.35,27.96,28.16,28.16,44153931
2013-03-26,28.24,28.34,28.11,28.155,28.155,27831654
2013-03-27,28.14,28.445,28.08,28.37,28.37,36048959
2013-03-28,28.32,28.66,28.26,28.605,28.605,55455613
2013-04-01,28.64,28.66,28.36,28.61,28.61,29203122
2013-04-02,28.59,28.85,28.52,28.8,28.8,28460384
2013-04-03,28.75,28.95,28.54,28.56,28.56,35064468
2013-04-04,28.39,28.61,28.27,28.595,28.595,45267601
2013-04-05,28.22,28.78,28.11,28.7,28.7,50928776
2013-04-08,28.73,28.73,28.47,28.59,28.59,34759724
2013-04-09,28.73,29.815,28.68,29.61,29.61,77737851
2013-04-10,29.57,30.32,29.52,30.279,30.279,71116616
2013-04-11,29.1,29.2,28.73,28.935,28.935,130923162
2013-04-12,28.85,29.02,28.66,28.79,28.79,62888012
2013-04-15,28.65,28.98,28.51,28.69,28.69,56335548
2013-04-16,28.9,29.14,28.695,28.97,28.97,52804656
2013-04-17,28.85,29.04,28.6,28.825,28.825,52841328
2013-04-18,28.95,28.98,28.5,28.79,28.79,56906528
2013-04-19,29.62,30.24,29.61,29.765,29.765,99793502
2013-04-22,30.3,31.18,30.27,30.83,30.83,137909468
2013-04-23,30.7,30.9,30.38,30.6,30.6,59126880
2013-04-24,30.62,31.92,30.6,31.76,31.76,90955499
2013-04-25,31.71,32.84,31.54,31.94,31.94,110700124
2013-04-26,31.9,31.98,31.45,31.79,31.79,47802884
2013-04-29,31.8,32.68,31.77,32.61,32.61,59122266
2013-04-30,32.56,33.11,32.28,33.1,33.1,75166967
2013-05-01,32.93,33.08,32.6,32.72,32.72,54336834
2013-05-02,32.63,33.17,32.39,33.16,33.16,46069472
2013-05-03,33.23,33.52,33.08,33.49,33.49,46786840
2013-05-06,33.42,33.91,33.25,33.75,33.75,40982478
2013-05-07,33.65,33.79,33.24,33.31,33.31,43078268
2013-05-08,33.0667,33.24,32.65,32.99,32.99,51595643
2013-05-09,32.85,33.0,32.59,32.66,32.66,46417802
2013-05-10,32.67,32.72,32.32,32.69,32.69,36396524
2013-05-13,32.61,33.07,32.55,33.03,33.03,36036347
2013-05-14,32.8601,33.53,32.8,33.53,33.53,56874005
2013-05-15,33.45,33.9,33.43,33.845,33.845,46309506
2013-05-16,33.64,34.15,33.55,34.08,34.08,59384283
2013-05-17,34.1301,34.87,34.1,34.87,34.87,60674267
2013-05-20,34.73,35.095,34.68,35.08,35.08,54025227
2013-05-21,35.1,35.2725,34.72,34.85,34.85,48705362
2013-05-22,34.79,34.84,34.36,34.61,34.61,66050872
2013-05-23,34.23,34.55,33.9,34.15,34.15,51113510
2013-05-24,33.92,34.28,33.9,34.269,34.269,33175804
2013-05-28,34.42,35.18,34.41,35.02,35.02,48218180
2013-05-29,34.74,35.02,34.57,34.88,34.88,38419848
2013-05-30,34.85,35.25,34.813,35.03,35.03,51133616
2013-05-31,34.82,35.28,34.79,34.9,34.9,56167723
2013-06-03,34.92,35.63,34.83,35.59,35.59,51256272
2013-06-04,35.62,35.74,34.771,34.99,34.99,65538438
2013-06-05,34.6,34.89,34.43,34.78,34.78,46032657
2013-06-06,34.84,35.11,34.49,34.96,34.96,37627133
2013-06-07,35.25,35.78,35.06,35.67,35.67,40762249
2013-06-10,35.51,35.65,35.14,35.47,35.47,35995223
2013-06-11,35.05,35.18,34.68,34.84,34.84,39437362
2013-06-12,35.14,35.27,34.85,35.0,35.0,37373032
2013-06-13,34.99,35.02,34.59,34.715,34.715,45654803
2013-06-14,34.55,34.6901,34.25,34.4,34.4,53199007
2013-06-17,34.69,35.16,34.63,35.0,35.0,49672492
2013-06-18,34.97,35.17,34.895,34.98,34.98,28622929
2013-06-19,34.96,35.09,34.59,34.59,34.59,30820208
2013-06-20,34.26,34.33,33.37,33.49,33.49,54496758
2013-06-21,33.66,33.73,33.05,33.265,33.265,85338495
2013-06-24,32.94,34.2,32.57,33.715,33.715,56113708
2013-06-25,34.08,34.38,33.46,33.67,33.67,44073348
2013-06-26,34.12,34.48,33.8875,34.35,34.35,48667834
2013-06-27,34.52,34.78,34.5,34.62,34.62,28993542
2013-06-28,34.38,34.79,34.34,34.545,34.545,65548196
2013-07-01,34.75,34.99,34.33,34.36,34.36,31064000
2013-07-02,34.41,34.4389,33.63,33.94,33.94,37634572
2013-07-03,33.66,34.37,33.6,34.01,34.01,15994380
2013-07-05,34.09,34.24,33.581,34.21,34.21,26085981
2013-07-08,34.35,34.59,33.98,34.325,34.325,32398742
2013-07-09,34.58,34.6,34.14,34.35,34.35,25320908
2013-07-10,34.34,34.81,34.32,34.7,34.7,29658734
2013-07-11,35.0,35.77,34.9,35.685,35.685,53638234
2013-07-12,35.58,35.73,35.28,35.67,35.67,35502638
2013-07-15,35.66,36.22,35.58,36.17,36.17,34145645
2013-07-16,36.01,36.4299,35.96,36.27,36.27,36378681
2013-07-17,36.34,36.39,35.49,35.74,35.74,37289320
2013-07-18,35.72,35.89,35.22,35.44,35.44,49547075
2013-07-19,32.4,32.67,31.02,31.4,31.4,248428494
2013-07-22,31.7,32.01,31.6,32.01,32.01,79040666
2013-07-23,31.91,32.04,31.71,31.82,31.82,65819208
2013-07-24,32.035,32.19,31.89,31.96,31.96,52812049
2013-07-25,31.62,31.65,31.25,31.39,31.39,63221356
2013-07-26,31.26,31.62,31.205,31.62,31.62,38637339
2013-07-29,31.47,31.6,31.4,31.54,31.54,28874879
2013-07-30,31.78,32.12,31.55,31.85,31.85,45801156
2013-07-31,31.97,32.05,31.71,31.84,31.84,43900515
2013-08-01,32.06,32.09,31.6,31.67,31.67,42555182
2013-08-02,31.69,31.9,31.565,31.89,31.89,29199813
2013-08-05,31.9,32.0,31.64,31.7,31.7,30986512
2013-08-06,31.55,31.67,31.38,31.58,31.58,36334889
2013-08-07,31.54,32.1,31.25,32.063,32.063,38078570
2013-08-08,32.24,33.07,32.05,32.89,32.89,59038538
2013-08-09,32.77,32.9,32.47,32.7,32.7,26803879
2013-08-12,32.46,32.97,32.46,32.87,32.87,25501910
2013-08-13,32.51,32.55,32.21,32.23,32.23,39473018
2013-08-14,32.14,33.36,31.7,32.35,32.35,48528230
2013-08-15,32.0,32.18,30.84,31.79,31.79,33340728
2013-08-16,31.79,31.99,31.66,31.8,31.8,32866242
2013-08-19,31.76,31.97,31.38,31.393,31.393,27908716
2013-08-20,31.44,31.9,31.37,31.62,31.62,22979513
2013-08-21,31.61,32.01,31.54,31.61,31.61,37409095
2013-08-22,32.185,32.49,32.1,32.39,32.39,31169898
2013-08-23,35.17,35.2,34.0,34.75,34.75,225493737
2013-08-26,34.4,34.67,34.03,34.15,34.15,72786745
2013-08-27,33.515,34.1,33.15,33.26,33.26,58522264
2013-08-28,33.39,33.6,33.0,33.02,33.02,44262716
2013-08-29,32.93,33.6,32.8,33.55,33.55,45284632
2013-08-30,33.37,33.48,33.09,33.4,33.4,42784642
2013-09-03,31.75,32.07,31.29,31.88,31.88,154506984
2013-09-04,31.39,31.47,31.11,31.195,31.195,142320588
2013-09-05,31.1,31.44,30.95,31.235,31.235,71644891
2013-09-06,31.31,31.39,31.13,31.152,31.152,75439554
2013-09-09,31.2208,31.79,31.2,31.655,31.655,49628450
2013-09-10,31.9,32.4,31.79,32.39,32.39,56887967
2013-09-11,32.57,32.93,32.53,32.74,32.74,39087430
2013-09-12,32.72,32.78,32.59,32.69,32.69,32867691
2013-09-13,32.77,33.07,32.505,33.03,33.03,40905938
2013-09-16,33.38,33.5,32.73,32.801,32.801,55017879
2013-09-17,33.42,33.47,32.9,32.93,32.93,84716461
2013-09-18,32.99,33.4,32.83,33.32,33.32,64103344
2013-09-19,33.48,33.68,33.32,33.64,33.64,42026553
2013-09-20,33.41,33.48,32.685,32.791,32.791,102904859
2013-09-23,32.5401,32.969,32.5,32.74,32.74,39826261
2013-09-24,32.87,32.87,32.15,32.455,32.455,40684948
2013-09-25,32.49,32.8,32.4,32.505,32.505,28907426
2013-09-26,32.64,33.0,32.59,32.77,32.77,28503917
2013-09-27,32.88,33.75,32.87,33.27,33.27,55347903
2013-09-30,33.0,33.31,32.7,33.28,33.28,39839541
2013-10-01,33.35,33.61,33.3,33.58,33.58,36718733
2013-10-02,33.36,34.03,33.29,33.92,33.92,46946813
2013-10-03,33.88,34.0,33.42,33.86,33.86,38707452
2013-10-04,33.69,33.99,33.62,33.88,33.88,33008107
2013-10-07,33.6,33.71,33.2,33.3,33.3,35069279
2013-10-08,33.31,33.33,32.8,33.01,33.01,41017586
2013-10-09,33.07,33.3499,32.96,33.07,33.07,35878559
2013-10-10,33.31,33.89,33.26,33.76,33.76,42875141
2013-10-11,33.68,34.14,33.68,34.13,34.13,30033336
2013-10-14,33.9,34.5,33.78,34.45,34.45,27757870
2013-10-15,34.67,34.99,34.47,34.49,34.49,47107657
2013-10-16,34.6,34.895,34.56,34.64,34.64,35111593
2013-10-17,34.45,34.99,34.37,34.92,34.92,31359198
2013-10-18,34.82,34.99,34.33,34.96,34.96,41811699
2013-10-21,34.98,35.2,34.91,34.99,34.99,27436505
2013-10-22,35.02,35.1,34.52,34.58,34.58,40438546
2013-10-23,34.35,34.49,33.674,33.76,33.76,58600499
2013-10-24,33.82,34.1,33.57,33.72,33.72,53209728
2013-10-25,35.88,36.29,35.47,35.73,35.73,113493954
2013-10-28,35.61,35.73,35.27,35.57,35.57,38383594
2013-10-29,35.6301,35.72,35.26,35.52,35.52,31702613
2013-10-30,35.53,35.79,35.43,35.54,35.54,37002061
2013-10-31,35.66,35.69,35.34,35.405,35.405,41689563
2013-11-01,35.67,35.69,35.39,35.525,35.525,40271887
2013-11-04,35.59,35.98,35.55,35.94,35.94,28061873
2013-11-05,35.7899,36.71,35.77,36.64,36.64,51681868
2013-11-06,37.24,38.22,37.06,38.18,38.18,88948830
2013-11-07,37.96,38.01,37.43,37.5,37.5,60445258
2013-11-08,37.67,37.78,37.34,37.78,37.78,36743157
2013-11-11,37.69,37.775,37.355,37.59,37.59,26872537
2013-11-12,37.38,37.595,37.2,37.36,37.36,31651589
2013-11-13,36.98,38.16,36.9,38.155,38.155,44957611
2013-11-14,37.87,38.13,37.72,38.021,38.021,46186577
2013-11-15,37.95,38.02,37.72,37.841,37.841,50602034
2013-11-18,37.35,37.58,37.07,37.2,37.2,53277485
2013-11-19,36.85,37.23,36.67,36.74,36.74,44274987
2013-11-20,36.92,37.41,36.86,37.08,37.08,32231827
2013-11-21,37.27,37.53,37.26,37.4,37.4,23064699
2013-11-22,37.525,37.68,37.33,37.57,37.57,27981996
2013-11-25,37.93,37.95,37.57,37.64,37.64,30648148
2013-11-26,37.57,37.65,37.35,37.35,37.35,34468069
2013-11-27,37.57,37.76,37.49,37.6,37.6,26002050
2013-11-29,37.82,38.29,37.82,38.13,38.13,22090428
2013-12-02,38.09,38.78,38.06,38.45,38.45,42950373
2013-12-03,38.14,38.49,38.08,38.31,38.31,52109760
2013-12-04,38.21,38.98,38.12,38.94,38.94,51983578
2013-12-05,38.85,38.875,37.18,38.0,38.0,116313834
2013-12-06,38.42,38.55,37.99,38.36,38.36,36457292
2013-12-09,38.56,38.87,38.37,38.705,38.705,30286015
2013-12-10,38.61,38.9,38.02,38.11,38.11,37828593
2013-12-11,38.06,38.3,37.39,37.61,37.61,39853379
2013-12-12,37.64,37.64,37.18,37.22,37.22,36012761
2013-12-13,37.42,37.45,36.62,36.69,36.69,40074360
2013-12-16,36.73,37.0,36.54,36.885,36.885,31734515
2013-12-17,36.94,37.11,36.3344,36.52,36.52,45687679
2013-12-18,36.3601,36.6,35.53,36.58,36.58,63192067
2013-12-19,36.51,36.55,36.08,36.25,36.25,34157264
2013-12-20,36.2,36.93,36.185,36.8,36.8,62650324
2013-12-23,36.81,36.89,36.55,36.62,36.62,25128740
2013-12-24,36.72,37.17,36.64,37.08,37.08,14242997
2013-12-26,37.2,37.49,37.17,37.44,37.44,17614984
2013-12-27,37.58,37.62,37.17,37.29,37.29,14563533
2013-12-30,37.22,37.38,36.9006,37.29,37.29,16290475
2013-12-31,37.4,37.58,37.217,37.41,37.41,17505770
2014-01-02,37.35,37.4,37.1,37.16,37.16,30643745
2014-01-03,37.2,37.22,36.6,36.91,36.91,31134795
2014-01-06,36.85,36.89,36.11,36.13,36.13,43615035
2014-01-07,36.325,36.49,36.21,36.41,36.41,35924726
2014-01-08,36.0,36.14,35.58,35.76,35.76,59979542
2014-01-09,35.88,35.91,35.4,35.53,35.53,36520448
2014-01-10,35.9,36.15,35.75,36.04,36.04,40558766
2014-01-13,35.99,36.02,34.83,34.98,34.98,45923872
2014-01-14,34.73,35.88,34.63,35.78,35.78,41627325
2014-01-15,35.9,36.79,35.85,36.76,36.76,44909545
2014-01-16,36.69,37.0,36.31,36.89,36.89,38035708
2014-01-17,36.83,36.83,36.15,36.38,36.38,46298736
2014-01-21,36.82,36.82,36.06,36.17,36.17,31578979
2014-01-22,36.26,36.32,35.75,35.93,35.93,21965266
2014-01-23,36.09,36.13,35.52,36.055,36.055,44515126
2014-01-24,37.45,37.55,36.53,36.805,36.805,77051806
2014-01-27,36.87,36.89,35.98,36.03,36.03,44485767
2014-01-28,36.12,36.39,35.75,36.27,36.27,36225755
2014-01-29,35.98,36.88,35.9,36.66,36.66,52790351
2014-01-30,36.79,36.88,36.23,36.86,36.86,35111959
2014-01-31,36.95,37.89,36.56,37.84,37.84,93190755
2014-02-03,37.74,37.985,36.43,36.48,36.48,64102391
2014-02-04,36.97,37.189,36.25,36.35,36.35,55526924
2014-02-05,36.29,36.47,35.8,35.82,35.82,55841097
2014-02-06,35.8,36.25,35.69,36.18,36.18,35380994
2014-02-07,36.32,36.59,36.01,36.56,36.56,33348008
2014-02-10,36.63,36.8,36.29,36.8,36.8,26782083
2014-02-11,36.88,37.26,36.86,37.175,37.175,32164989
2014-02-12,37.35,37.6,37.3,37.47,37.47,27055869
2014-02-13,37.33,37.86,37.33,37.61,37.61,37647772
2014-02-14,37.39,37.78,37.33,37.62,37.62,42986738
2014-02-18,37.63,37.78,37.41,37.42,37.42,32839707
2014-02-19,37.22,37.75,37.21,37.51,37.51,29794084
2014-02-20,37.57,37.87,37.395,37.75,37.75,27541038
2014-02-21,37.94,38.35,37.86,37.98,37.98,38030656
2014-02-24,37.69,37.975,37.54,37.69,37.69,32143395
2014-02-25,37.61,37.85,37.35,37.54,37.54,30867657
2014-02-26,37.5801,37.74,37.19,37.47,37.47,41042629
2014-02-27,37.45,37.89,37.23,37.86,37.86,33919024
2014-02-28,37.98,38.46,37.82,38.31,38.31,41217028
2014-03-03,37.92,38.13,37.495,37.78,37.78,29726792
2014-03-04,38.2,38.48,38.07,38.41,38.41,26868337
2014-03-05,38.25,38.2699,37.93,38.11,38.11,20520432
2014-03-06,38.14,38.24,37.89,38.15,38.15,23605310
2014-03-07,38.28,38.36,37.69,37.9,37.9,26596635
2014-03-10,37.99,38.01,37.72,37.82,37.82,19007850
2014-03-11,37.87,38.23,37.72,38.02,38.02,25218133
2014-03-12,37.8,38.43,37.79,38.27,38.27,30496295
2014-03-13,38.42,38.45,37.6414,37.89,37.89,32169650
2014-03-14,37.651,38.135,37.5058,37.7,37.7,27195638
2014-03-17,37.9,38.41,37.79,38.05,38.05,20479610
2014-03-18,38.26,39.9,38.22,39.55,39.55,64063866
2014-03-19,39.47,39.55,38.91,39.27,39.27,35597241
2014-03-20,39.25,40.649,39.24,40.33,40.33,59269801
2014-03-21,40.72,40.94,40.01,40.16,40.16,80731942
2014-03-24,40.34,40.64,39.86,40.5,40.5,46098374
2014-03-25,40.66,40.99,39.9599,40.34,40.34,43193147
2014-03-26,40.48,40.705,39.6,39.79,39.79,41982966
2014-03-27,39.74,39.97,39.34,39.36,39.36,35369170
2014-03-28,39.79,40.635,39.68,40.3,40.3,43472747
2014-03-31,40.43,41.5,40.4,40.99,40.99,46886284
2014-04-01,41.15,41.59,41.07,41.42,41.42,32610395
2014-04-02,41.44,41.66,41.17,41.35,41.35,28666682
2014-04-03,41.29,41.29,40.71,41.01,41.01,30139567
2014-04-04,41.25,41.39,39.64,39.87,39.87,51409573
2014-04-07,39.96,40.27,39.74,39.8,39.8,37559615
2014-04-08,39.75,39.93,39.2,39.82,39.82,35919609
2014-04-09,39.93,40.55,39.88,40.47,40.47,27398687
2014-04-10,40.44,40.69,39.09,39.36,39.36,45960848
2014-04-11,39.0,39.79,39.0,39.209,39.209,34333298
2014-04-14,39.11,39.41,38.9,39.18,39.18,32006651
2014-04-15,39.34,39.96,39.05,39.75,39.75,33978673
2014-04-16,40.06,40.415,39.905,40.4,40.4,30616304
2014-04-17,40.01,40.195,39.51,40.01,40.01,36689399
2014-04-21,40.13,40.15,39.79,39.94,39.94,22222222
2014-04-22,39.96,40.14,39.83,39.99,39.99,27057271
2014-04-23,39.99,39.99,39.47,39.69,39.69,24602781
2014-04-24,39.74,39.97,39.3,39.86,39.86,42381594
2014-04-25,40.29,40.68,39.75,39.91,39.91,56883812
